749, 0. 224. 180. 50. 85.;
750, 0. 224. 180. 53. 74.;
751, 0. 879. 458. 56. 68.;
752, 0. 673. 300. 58. 67.;
753, 0. 544. 173. 58. 70.;
754, 0. 451. 117. 60. 69.;
755, 0. 451. 117. 62. 67.;
756, 0. 451. 117. 63. 64.;
757, 0. 255. 81. 65. 57.;
758, 0. 137. 106. 67. 52.;
759, 0. 82. 131. 67. 50.;
760, 0. 64. 155. 66. 50.;
761, 0. 64. 155. 64. 45.;
762, 0. 61. 146. 61. 40.;
763, 0. 61. 146. 58. 37.;
764, 0. 61. 146. 55. 37.;
765, 0. 61. 146. 53. 37.;
766, 0. 50. 126. 51. 37.;
767, 0. 42. 126. 52. 34.;
768, 0. 42. 126. 54. 33.;
769, 0. 28. 129. 55. 30.;
770, 0. 28. 129. 57. 31.;
771, 0. 14. 97. 60. 37.;
772, 0. 18. 83. 61. 38.;
773, 0. 18. 92. 62. 35.;
774, 0. 24. 86. 64. 35.;
775, 0. 24. 86. 64. 37.;
776, 1. 24. 86. 62. 43.;
777, 0. 75. 74. 62. 39.;
778, 0. 80. 106. 62. 35.;
779, 0. 73. 112. 64. 38.;
780, 0. 76. 116. 65. 32.;
781, 0. 82. 127. 66. 32.;
782, 0. 99. 132. 61. 29.;
783, 0. 99. 132. 64. 30.;
784, 0. 99. 132. 65. 30.;
785, 0. 99. 132. 66. 36.;
786, 0. 99. 132. 66. 41.;
787, 0. 99. 132. 67. 44.;
788, 0. 99. 132. 70. 44.;
789, 0. 143. 110. 72. 47.;
790, 0. 143. 110. 76. 47.;
791, 0. 121. 99. 78. 48.;
792, 0. 121. 99. 80. 48.;
793, 0. 99. 130. 79. 49.;
794, 0. 89. 119. 76. 45.;
795, 1. 89. 119. 73. 46.;
796, 0. 89. 119. 69. 49.;
797, 0. 89. 119. 64. 54.;
798, 0. 29. 124. 62. 57.;
799, 0. 29. 124. 61. 53.;
800, 0. 17. 111. 63. 49.;
801, 0. 82. 115. 65. 45.;
802, 0. 82. 115. 67. 42.;
803, 0. 82. 115. 68. 41.;
804, 0. 228. 114. 67. 43.;
805, 0. 272. 129. 67. 45.;
806, 0. 272. 129. 68. 53.;
807, 0. 272. 129. 68. 54.;
808, 0. 360. 174. 70. 55.;
809, 0. 360. 174. 76. 53.;
810, 0. 360. 174. 81. 51.;
811, 0. 412. 205. 84. 52.;
812, 0. 436. 224. 83. 52.;
813, 0. 417. 191. 84. 53.;
814, 0. 398. 172. 82. 49.;
815, 0. 422. 216. 73. 49.;
816, 0. 415. 212. 71. 48.;
817, 0. 415. 212. 70. 51.;
818, 0. 415. 212. 73. 43.;
819, 0. 321. 195. 76. 39.;
820, 0. 309. 244. 81. 42.;
821, 0. 296. 191. 81. 38.;
822, 0. 296. 191. 80. 41.;
823, 0. 224. 205. 81. 43.;
824, 0. 197. 176. 78. 45.;
825, 0. 186. 168. 75. 52.;
826, 0. 186. 168. 73. 56.;
827, 0. 186. 168. 72. 55.;
828, 0. 186. 168. 73. 56.;
829, 0. 186. 168. 73. 56.;
830, 0. 127. 217. 74. 56.;
831, 0. 127. 217. 74. 54.;
832, 0. 127. 217. 71. 50.;
833, 0. 85. 193. 73. 49.;
834, 0. 70. 236. 75. 53.;
835, 0. 68. 215. 77. 60.;
836, 1. 63. 215. 78. 57.;
837, 1. 63. 215. 78. 57.;
838, 1. 63. 215. 74. 56.;
839, 0. 63. 215. 74. 57.;
840, 0. 174. 263. 76. 58.;
841, 0. 185. 256. 76. 58.;
842, 0. 177. 242. 70. 55.;
843, 0. 181. 288. 70. 52.;
844, 0. 181. 288. 70. 55.;
845, 0. 181. 288. 69. 54.;
846, 0. 181. 288. 67. 57.;
847, 0. 250. 339. 67. 57.;
848, 0. 209. 446. 71. 59.;
849, 0. 246. 506. 73. 59.;
850, 0. 195. 393. 68. 58.;
851, 0. 195. 393. 69. 61.;
852, 0. 195. 393. 86. 54.;
853, 0. 195. 393. 89. 49.;
854, 0. 195. 393. 88. 47.;
855, 0. 195. 393. 83. 50.;
856, 0. 195. 393. 82. 50.;
857, 0. 195. 393. 80. 53.;
858, 0. 253. 391. 76. 53.;
859, 0. 229. 517. 72. 55.;
860, 0. 219. 422. 73. 58.;
861, 0. 241. 445. 77. 64.;
862, 0. 302. 470. 77. 64.;
863, 0. 377. 434. 75. 66.;
864, 0. 360. 429. 76. 70.;
865, 0. 363. 402. 81. 71.;
866, 0. 363. 402. 79. 71.;
867, 0. 363. 402. 82. 70.;
868, 0. 363. 402. 80. 76.;
869, 0. 565. 600. 79. 76.;
870, 0. 565. 600. 74. 78.;
871, 0. 565. 600. 74. 82.;
872, 0. 616. 616. 76. 81.;
873, 0. 437. 579. 78. 88.;
874, 0. 437. 579. 78. 87.;
875, 1. 437. 579. 76. 90.;
876, 0. 437. 579. 74. 94.;
877, 0. 437. 579. 73. 93.;
878, 0. 349. 526. 72. 92.;
879, 0. 258. 511. 70. 92.;
880, 0. 295. 472. 77. 89.;
881, 0. 267. 507. 78. 93.;
882, 0. 267. 507. 79. 92.;
883, 0. 267. 507. 80. 88.;
884, 0. 175. 955. 80. 89.;
885, 0. 198. 970. 75. 96.;
886, 1. 198. 970. 71. 107.;
887, 0. 292. 774. 70. 110.;
888, 0. 292. 774. 68. 116.;
889, 0. 305. 638. 71. 130.;
890, 0. 281. 643. 75. 153.;
891, 0. 152. 490. 75. 165.;
892, 0. 108. 375. 75. 169.;
893, 0. 113. 240. 70. 159.;
894, 0. 195. 188. 75. 155.;
895, 0. 195. 188. 79. 149.;
896, 0. 195. 188. 82. 142.;
897, 0. 195. 188. 91. 134.;
898, 0. 195. 188. 105. 141.;
899, 0. 195. 188. 112. 145.;
900, 0. 281. 167. 122. 152.;
901, 0. 281. 167. 128. 159.;
902, 0. 281. 167. 130. 171.;
903, 0. 281. 167. 130. 181.;
904, 0. 281. 167. 134. 191.;
905, 1. 322. 128. 138. 200.;
906, 0. 327. 108. 143. 207.;
907, 0. 298. 66. 147. 208.;
908, 0. 298. 66. 154. 209.;
909, 0. 447. 146. 161. 214.;
910, 0. 597. 250. 162. 211.;
911, 0. 576. 213. 172. 211.;
912, 0. 552. 177. 178. 210.;
913, 0. 529. 160. 168. 198.;
914, 0. 644. 229. 187. 204.;
915, 0. 701. 254. 197. 207.;
916, 0. 695. 252. 204. 206.;
917, 0. 690. 263. 209. 212.;
918, 0. 697. 260. 216. 213.;
919, 0. 684. 241. 223. 216.;
920, 1. 684. 241. 224. 213.;
921, 0. 684. 241. 225. 213.;
922, 0. 410. 201. 212. 207.;
923, 0. 565. 293. 220. 197.;
924, 0. 789. 459. 256. 183.;
925, 0. 789. 459. 321. 175.;
926, 0. 789. 459. 312. 166.;
927, 0. 789. 459. 429. 156.;
928, 0. 789. 459. 397. 152.;
929, 1. 649. 237. 358. 157.;
930, 1. 761. 317. 361. 146.;
931, 1. 869. 424. 270. 143.;
932, 1. 928. 498. 215. 144.;
933, 0. 936. 509. 179. 142.;
934, 0. 819. 490. 158. 143.;
935, 0. 814. 501. 142. 149.;
936, 0. 814. 501. 122. 155.;
937, 0. 814. 501. 112. 160.;
938, 0. 541. 242. 107. 164.;
939, 0. 541. 242. 104. 162.;
940, 0. 494. 144. 102. 163.;
941, 0. 507. 140. 101. 164.;
942, 0. 507. 140. 101. 165.;
943, 0. 424. 127. 102. 167.;
944, 0. 424. 127. 104. 166.;
945, 0. 427. 127. 107. 168.;
946, 0. 427. 127. 110. 168.;
947, 0. 415. 142. 113. 169.;
948, 0. 414. 137. 114. 172.;
949, 0. 416. 189. 117. 168.;
950, 0. 416. 189. 119. 167.;
951, 0. 416. 189. 119. 166.;
952, 0. 416. 189. 119. 165.;
953, 0. 391. 164. 119. 172.;
954, 0. 391. 164. 120. 187.;
955, 0. 425. 114. 123. 199.;
956, 0. 377. 132. 125. 236.;
957, 0. 377. 132. 127. 237.;
958, 0. 300. 213. 129. 282.;
959, 0. 300. 213. 130. 301.;
960, 0. 200. 175. 127. 369.;
961, 0. 144. 122. 120. 343.;
962, 0. 134. 135. 118. 273.;
963, 0. 179. 146. 114. 223.;
964, 0. 179. 146. 115. 163.;
965, 0. 179. 146. 114. 143.;
966, 0. 179. 146. 115. 121.;
967, 0. 53. 356. 115. 105.;
968, 0. 53. 356. 116. 96.;
969, 0. 195. 315. 118. 93.;
970, 0. 195. 315. 118. 95.;
971, 0. 241. 316. 118. 100.;
972, 0. 241. 316. 116. 101.;
973, 0. 114. 267. 112. 106.;
974, 0. 100. 252. 111. 108.;
975, 0. 131. 212. 112. 111.;
976, 0. 129. 200. 116. 112.;
977, 0. 129. 200. 118. 116.;
978, 0. 129. 200. 122. 121.;
979, 0. 350. 231. 123. 122.;
980, 0. 350. 231. 125. 123.;
981, 0. 538. 236. 126. 126.;
982, 0. 583. 217. 126. 132.;
983, 0. 613. 216. 125. 133.;
984, 0. 670. 202. 125. 148.;
985, 0. 670. 202. 126. 201.;
986, 0. 655. 177. 126. 225.;
987, 0. 655. 177. 122. 298.;
988, 0. 625. 198. 123. 283.;
989, 0. 615. 189. 119. 292.;
990, 0. 567. 192. 120. 286.;
991, 0. 567. 192. 118. 244.;
992, 0. 558. 187. 118. 179.;
993, 0. 558. 187. 120. 155.;
994, 0. 558. 187. 121. 127.;
995, 0. 558. 187. 121. 113.;
996, 0. 558. 187. 120. 98.;
997, 0. 558. 187. 117. 91.;
998, 0. 193. 318. 112. 91.;
999, 0. 104. 336. 106. 91.;
1000, 0. 104. 336. 104. 98.;
1001, 0. 80. 334. 103. 100.;
1002, 0. 100. 362. 103. 103.;
1003, 0. 188. 307. 104. 106.;
1004, 0. 175. 286. 107. 107.;
1005, 0. 175. 286. 111. 109.;
1006, 0. 175. 286. 113. 109.;
1007, 0. 175. 286. 115. 109.;
1008, 0. 329. 130. 117. 107.;
1009, 0. 329. 114. 117. 103.;
1010, 0. 348. 92. 160. 98.;
1011, 0. 348. 92. 165. 94.;
1012, 0. 274. 194. 213. 92.;
1013, 0. 274. 194. 273. 90.;
1014, 0. 202. 458. 397. 88.;
1015, 1. 202. 458. 378. 85.;
1016, 0. 272. 615. 305. 85.;
1017, 0. 272. 615. 222. 85.;
1018, 0. 272. 615. 148. 80.;
1019, 0. 272. 615. 121. 79.;
1020, 0. 272. 615. 101. 73.;
1021, 0. 375. 747. 91. 71.;
1022, 0. 375. 747. 85. 69.;
1023, 0. 375. 747. 83. 66.;
1024, 0. 419. 932. 82. 69.;
1025, 0. 419. 932. 83. 69.;
1026, 0. 419. 932. 82. 68.;
1027, 0. 353. 734. 82. 63.;
1028, 0. 334. 685. 82. 59.;
1029, 0. 334. 685. 82. 55.;
1030, 0. 357. 637. 81. 53.;
1031, 0. 217. 561. 80. 51.;
1032, 0. 188. 410. 80. 49.;
1033, 0. 188. 410. 79. 47.;
1034, 0. 108. 350. 80. 45.;
1035, 0. 91. 395. 80. 42.;
1036, 0. 92. 470. 82. 40.;
1037, 0. 105. 452. 82. 39.;
1038, 0. 119. 425. 83. 37.;
1039, 0. 119. 425. 83. 35.;
1040, 0. 119. 425. 82. 34.;
1041, 0. 119. 425. 77. 33.;
1042, 0. 85. 306. 75. 32.;
1043, 0. 143. 216. 69. 31.;
1044, 0. 228. 153. 63. 30.;
1045, 0. 228. 153. 60. 29.;
1046, 0. 228. 153. 56. 29.;
1047, 0. 228. 153. 51. 28.;
1048, 0. 63. 237. 47. 28.;
1049, 0. 41. 208. 43. 27.;
1050, 0. 37. 230. 38. 26.;
1051, 1. 107. 294. 35. 26.;
1052, 0. 95. 299. 33. 25.;
1053, 0. 95. 299. 32. 25.;
1054, 0. 104. 287. 33. 25.;
1055, 0. 94. 248. 36. 24.;
1056, 0. 94. 248. 38. 24.;
1057, 0. 94. 248. 42. 24.;
1058, 0. 94. 248. 42. 24.;
1059, 0. 109. 399. 42. 23.;
1060, 0. 205. 265. 42. 23.;
1061, 0. 211. 210. 42. 23.;
1062, 0. 221. 235. 37. 22.;
1063, 0. 108. 281. 40. 23.;
1064, 0. 102. 295. 43. 22.;
1065, 0. 102. 295. 49. 22.;
1066, 0. 102. 295. 51. 22.;
1067, 0. 102. 295. 53. 22.;
1068, 0. 102. 295. 49. 22.;
1069, 1. 94. 309. 47. 22.;
1070, 0. 94. 309. 49. 22.;
1071, 0. 94. 309. 52. 22.;
1072, 0. 94. 309. 55. 22.;
1073, 0. 94. 309. 50. 22.;
1074, 0. 54. 148. 54. 22.;
1075, 0. 54. 148. 61. 21.;
1076, 0. 54. 148. 64. 21.;
1077, 0. 277. 261. 68. 21.;
1078, 0. 388. 208. 70. 21.;
1079, 0. 420. 170. 72. 21.;
1080, 0. 309. 143. 74. 21.;
1081, 0. 309. 143. 74. 21.;
1082, 0. 309. 143. 79. 21.;
1083, 0. 309. 143. 78. 21.;
1084, 0. 162. 146. 77. 21.;
1085, 0. 288. 139. 77. 20.;
1086, 0. 312. 199. 71. 20.;
1087, 0. 302. 260. 72. 20.;
1088, 0. 181. 258. 72. 20.;
1089, 0. 156. 210. 74. 20.;
1090, 0. 248. 198. 77. 21.;
1091, 0. 170. 185. 83. 21.;
1092, 0. 170. 185. 93. 21.;
1093, 0. 170. 185. 154. 21.;
1094, 0. 170. 185. 182. 20.;
1095, 0. 170. 185. 209. 20.;
1096, 0. 170. 185. 341. 20.;
1097, 0. 170. 185. 296. 20.;
1098, 0. 130. 113. 325. 20.;
1099, 0. 130. 113. 319. 20.;
1100, 0. 158. 72. 403. 20.;
1101, 0. 189. 81. 415. 27.;
1102, 0. 203. 92. 297. 25.;
1103, 0. 218. 105. 371. 23.;
1104, 0. 226. 106. 361. 51.;
1105, 0. 226. 106. 254. 39.;
1106, 0. 226. 106. 134. 33.;
1107, 0. 226. 106. 79. 29.;
1108, 0. 230. 75. 68. 27.;
1109, 1. 251. 68. 60. 26.;
1110, 0. 248. 64. 63. 25.;
1111, 0. 248. 64. 63. 25.;
1112, 0. 248. 64. 61. 24.;
1113, 0. 248. 64. 59. 23.;
1114, 0. 217. 47. 64. 23.;
1115, 0. 235. 67. 64. 23.;
1116, 0. 238. 81. 65. 22.;
1117, 0. 238. 81. 66. 22.;
1118, 0. 238. 81. 70. 22.;
1119, 0. 238. 81. 77. 21.;
1120, 0. 238. 81. 94. 21.;
1121, 1. 238. 81. 90. 21.;
1122, 1. 203. 43. 234. 21.;
1123, 0. 301. 45. 308. 20.;
1124, 0. 346. 48. 388. 20.;
1125, 0. 385. 60. 495. 20.;
1126, 0. 389. 65. 443. 22.;
1127, 0. 389. 65. 292. 21.;
1128, 1. 389. 65. 140. 20.;
1129, 0. 389. 65. 84. 21.;
1130, 0. 389. 65. 64. 20.;
1131, 0. 167. 80. 57. 20.;
1132, 0. 187. 139. 49. 20.;
1133, 0. 187. 139. 45. 20.;
1134, 0. 160. 137. 44. 20.;
1135, 0. 195. 150. 43. 20.;
1136, 0. 229. 163. 48. 20.;
1137, 0. 229. 163. 46. 20.;
1138, 0. 229. 163. 49. 20.;
1139, 0. 229. 163. 51. 20.;
1140, 1. 229. 163. 60. 20.;
1141, 1. 243. 153. 64. 20.;
1142, 0. 281. 149. 66. 47.;
1143, 0. 281. 149. 62. 51.;
1144, 0. 281. 149. 57. 43.;
1145, 0. 281. 149. 55. 42.;
1146, 0. 281. 149. 58. 41.;
1147, 0. 65. 107. 58. 36.;
1148, 0. 65. 107. 62. 31.;
1149, 0. 49. 97. 63. 29.;
1150, 0. 51. 87. 70. 28.;
1151, 0. 51. 83. 76. 27.;
1152, 0. 51. 83. 81. 26.;
1153, 0. 51. 83. 80. 25.;
1154, 0. 51. 83. 80. 24.;
1155, 0. 41. 83. 79. 24.;
1156, 0. 51. 81. 77. 23.;
1157, 0. 51. 81. 75. 22.;
1158, 0. 128. 132. 72. 22.;
1159, 0. 186. 171. 70. 22.;
1160, 0. 404. 261. 68. 21.;
1161, 0. 505. 277. 68. 21.;
1162, 0. 450. 166. 59. 21.;
1163, 0. 248. 110. 57. 20.;
1164, 0. 293. 132. 48. 20.;
1165, 0. 293. 132. 43. 29.;
1166, 0. 293. 132. 43. 48.;
1167, 0. 84. 104. 40. 34.;
1168, 0. 97. 110. 41. 29.;
1169, 0. 97. 110. 41. 26.;
1170, 0. 108. 128. 48. 25.;
1171, 0. 108. 128. 55. 24.;
1172, 1. 108. 128. 63. 23.;
1173, 0. 108. 128. 63. 23.;
1174, 0. 199. 249. 65. 22.;
1175, 0. 226. 208. 67. 22.;
1176, 0. 238. 171. 65. 21.;
1177, 0. 238. 171. 62. 21.;
1178, 0. 238. 171. 58. 21.;
1179, 0. 238. 171. 54. 20.;
1180, 0. 238. 171. 49. 20.;
1181, 0. 152. 160. 48. 20.;
1182, 0. 152. 160. 45. 20.;
1183, 0. 182. 187. 44. 20.;
1184, 0. 198. 193. 44. 20.;
1185, 0. 198. 193. 46. 19.;
1186, 0. 198. 193. 47. 19.;
1187, 0. 198. 193. 47. 19.;
1188, 0. 198. 193. 47. 19.;
1189, 1. 91. 55. 46. 19.;
1190, 0. 91. 55. 47. 19.;
1191, 0. 91. 55. 49. 19.;
1192, 0. 123. 81. 54. 19.;
1193, 0. 136. 57. 56. 20.;
1194, 1. 136. 57. 58. 19.;
1195, 0. 147. 65. 48. 19.;
1196, 0. 180. 81. 46. 19.;
1197, 0. 179. 96. 53. 19.;
1198, 0. 179. 96. 66. 19.;
1199, 0. 179. 96. 91. 19.;
1200, 0. 179. 96. 116. 18.;
1201, 0. 122. 136. 140. 19.;
1202, 1. 122. 136. 151. 19.;
1203, 1. 122. 124. 153. 19.;
1204, 0. 122. 124. 153. 18.;
1205, 0. 110. 85. 156. 18.;
1206, 0. 103. 72. 156. 18.;
1207, 0. 103. 72. 152. 18.;
1208, 0. 103. 72. 152. 19.;
1209, 0. 92. 59. 154. 19.;
1210, 0. 122. 102. 152. 19.;
1211, 0. 136. 103. 147. 19.;
1212, 0. 136. 103. 139. 19.;
1213, 0. 136. 103. 117. 19.;
1214, 0. 136. 103. 113. 19.;
1215, 0. 92. 69. 112. 19.;
1216, 0. 128. 94. 113. 19.;
1217, 0. 141. 100. 119. 19.;
1218, 0. 141. 100. 125. 19.;
1219, 0. 141. 100. 130. 19.;
1220, 0. 141. 100. 135. 18.;
1221, 0. 141. 100. 143. 18.;
1222, 0. 116. 67. 151. 18.;
1223, 0. 116. 67. 156. 18.;
1224, 0. 116. 67. 161. 18.;
1225, 0. 139. 70. 164. 18.;
1226, 1. 338. 134. 147. 18.;
1227, 0. 482. 210. 127. 18.;
1228, 0. 571. 205. 92. 18.;
1229, 0. 434. 116. 71. 18.;
1230, 0. 434. 116. 72. 18.;
1231, 0. 434. 116. 77. 18.;
1232, 0. 434. 116. 76. 18.;
1233, 0. 219. 60. 75. 18.;
1234, 0. 219. 60. 63. 18.;
1235, 0. 172. 56. 56. 18.;
1236, 0. 481. 143. 49. 18.;
1237, 0. 570. 159. 45. 18.;
1238, 0. 637. 205. 41. 18.;
1239, 0. 642. 205. 37. 18.;
1240, 0. 642. 205. 34. 18.;
1241, 0. 642. 205. 32. 18.;
1242, 1. 185. 174. 33. 18.;
1243, 0. 185. 174. 35. 18.;
1244, 0. 185. 174. 34. 18.;
1245, 0. 440. 184. 31. 18.;
1246, 0. 539. 196. 27. 18.;
1247, 0. 566. 206. 25. 18.;
1248, 0. 457. 188. 26. 18.;
1249, 0. 495. 191. 23. 18.;
1250, 0. 495. 191. 37. 18.;
1251, 0. 495. 191. 44. 18.;
1252, 0. 495. 191. 48. 18.;
1253, 0. 146. 60. 58. 18.;
1254, 0. 134. 87. 72. 18.;
1255, 0. 134. 87. 82. 18.;
1256, 0. 134. 87. 111. 18.;
1257, 0. 134. 87. 128. 19.;
1258, 0. 133. 198. 293. 18.;
1259, 0. 269. 274. 268. 18.;
1260, 0. 460. 336. 417. 18.;
1261, 0. 547. 349. 349. 18.;
1262, 0. 547. 349. 309. 18.;
1263, 0. 547. 349. 242. 18.;
1264, 0. 547. 349. 171. 18.;
1265, 0. 547. 349. 102. 18.;
1266, 0. 174. 103. 68. 18.;
1267, 0. 174. 103. 47. 18.;
1268, 0. 187. 104. 48. 18.;
1269, 0. 187. 104. 42. 18.;
1270, 0. 187. 104. 45. 18.;
1271, 0. 142. 64. 51. 19.;
1272, 0. 142. 64. 51. 19.;
1273, 0. 146. 99. 52. 19.;
1274, 1. 150. 100. 57. 19.;
1275, 0. 135. 119. 60. 18.;
1276, 0. 135. 119. 59. 18.;
1277, 0. 83. 149. 60. 18.;
1278, 0. 79. 164. 59. 18.;
1279, 0. 79. 164. 59. 18.;
1280, 0. 79. 164. 61. 18.;
1281, 0. 79. 164. 62. 18.;
1282, 0. 79. 164. 65. 18.;
1283, 0. 213. 327. 68. 18.;
1284, 0. 243. 348. 70. 18.;
1285, 0. 292. 348. 72. 18.;
1286, 0. 209. 336. 63. 18.;
1287, 0. 248. 334. 64. 18.;
1288, 0. 262. 328. 54. 18.;
1289, 0. 193. 276. 51. 18.;
1290, 0. 193. 276. 53. 18.;
1291, 0. 235. 190. 56. 18.;
1292, 0. 235. 190. 60. 18.;
1293, 0. 235. 190. 65. 18.;
1294, 0. 235. 190. 70. 18.;
1295, 0. 235. 190. 72. 18.;
1296, 0. 136. 80. 74. 18.;
1297, 0. 136. 80. 74. 18.;
1298, 0. 156. 67. 70. 18.;
1299, 0. 156. 67. 69. 18.;
1300, 0. 156. 67. 70. 18.;
1301, 0. 94. 157. 79. 18.;
1302, 0. 94. 154. 87. 18.;
1303, 0. 94. 154. 93. 18.;
1304, 0. 94. 154. 94. 18.;
1305, 0. 94. 154. 92. 18.;
1306, 0. 327. 181. 88. 18.;
1307, 0. 288. 155. 83. 18.;
1308, 0. 222. 175. 78. 19.;
1309, 0. 306. 152. 65. 18.;
1310, 0. 355. 160. 55. 18.;
1311, 0. 355. 160. 48. 18.;
1312, 0. 238. 109. 46. 18.;
1313, 0. 238. 109. 42. 18.;
1314, 0. 238. 109. 44. 18.;
1315, 0. 199. 101. 45. 18.;
1316, 0. 199. 101. 52. 18.;
1317, 0. 186. 106. 59. 18.;
1318, 0. 190. 147. 63. 18.;
1319, 0. 190. 147. 74. 18.;
1320, 0. 180. 136. 81. 18.;
1321, 0. 180. 136. 64. 18.;
1322, 0. 179. 96. 56. 18.;
1323, 0. 171. 124. 51. 18.;
1324, 0. 171. 124. 48. 18.;
1325, 0. 171. 124. 49. 18.;
1326, 0. 156. 109. 59. 18.;
1327, 0. 156. 109. 64. 18.;
1328, 1. 282. 126. 70. 18.;
1329, 0. 305. 131. 56. 18.;
1330, 0. 341. 139. 81. 18.;
1331, 0. 341. 139. 98. 18.;
1332, 0. 341. 139. 101. 18.;
1333, 0. 194. 132. 103. 18.;
1334, 1. 244. 177. 101. 18.;
1335, 0. 312. 197. 67. 18.;
1336, 0. 263. 178. 81. 18.;
1337, 0. 263. 178. 95. 18.;
1338, 1. 263. 178. 100. 18.;
1339, 0. 227. 166. 106. 17.;
1340, 0. 375. 184. 113. 18.;
1341, 0. 398. 181. 116. 18.;
1342, 0. 271. 221. 108. 18.;
1343, 0. 271. 221. 106. 18.;
1344, 0. 271. 221. 103. 18.;
1345, 0. 182. 280. 106. 18.;
1346, 0. 241. 315. 113. 18.;
1347, 0. 384. 310. 119. 18.;
1348, 1. 259. 359. 122. 18.;
1349, 0. 237. 348. 119. 18.;
1350, 0. 352. 342. 111. 18.;
1351, 0. 352. 342. 114. 18.;
1352, 0. 352. 342. 118. 18.;
1353, 0. 421. 412. 109. 18.;
1354, 0. 534. 394. 113. 18.;
1355, 0. 576. 346. 116. 18.;
1356, 0. 694. 404. 127. 18.;
1357, 0. 794. 429. 132. 17.;
1358, 0. 774. 426. 132. 17.;
1359, 0. 774. 426. 119. 17.;
1360, 1. 774. 426. 115. 17.;
1361, 0. 774. 426. 109. 17.;
1362, 0. 978. 436. 111. 18.;
1363, 0. 978. 436. 110. 18.;
1364, 0. 978. 436. 111. 18.;
1365, 0. 936. 364. 110. 18.;
1366, 0. 936. 364. 115. 18.;
1367, 0. 936. 364. 116. 18.;
1368, 0. 936. 364. 115. 18.;
1369, 0. 936. 364. 114. 18.;
1370, 0. 936. 364. 112. 18.;
1371, 0. 737. 182. 113. 18.;
1372, 0. 725. 188. 110. 18.;
1373, 0. 725. 188. 112. 18.;
1374, 0. 725. 188. 118. 18.;
1375, 1. 669. 146. 121. 18.;
1376, 0. 669. 146. 127. 18.;
1377, 0. 616. 125. 134. 18.;
1378, 0. 599. 121. 135. 17.;
1379, 0. 579. 136. 135. 17.;
1380, 0. 570. 130. 135. 17.;
1381, 0. 570. 130. 132. 17.;
1382, 0. 570. 130. 144. 17.;
1383, 1. 570. 130. 153. 18.;
1384, 0. 570. 130. 160. 17.;
1385, 0. 502. 113. 157. 18.;
1386, 0. 502. 113. 148. 18.;
1387, 0. 472. 103. 152. 18.;
1388, 0. 463. 115. 161. 18.;
1389, 0. 482. 119. 157. 18.;
1390, 0. 496. 125. 157. 18.;
1391, 0. 474. 142. 144. 18.;
1392, 0. 495. 138. 129. 18.;
1393, 0. 495. 138. 100. 18.;
1394, 0. 495. 138. 89. 18.;
1395, 0. 495. 138. 90. 18.;
1396, 0. 495. 138. 88. 18.;
1397, 0. 495. 138. 76. 18.;
1398, 0. 495. 138. 70. 18.;
1399, 0. 495. 138. 65. 18.;
1400, 0. 495. 138. 60. 18.;
1401, 0. 255. 135. 52. 18.;
1402, 1. 255. 135. 50. 18.;
1403, 0. 234. 118. 46. 18.;
1404, 0. 203. 83. 38. 18.;
1405, 0. 299. 118. 32. 18.;
1406, 0. 382. 148. 32. 18.;
1407, 0. 382. 148. 29. 18.;
1408, 0. 222. 78. 28. 18.;
1409, 0. 222. 78. 27. 18.;
1410, 0. 143. 79. 25. 18.;
1411, 0. 241. 129. 24. 18.;
1412, 0. 241. 129. 24. 18.;
1413, 0. 241. 129. 18. 18.;
1414, 0. 241. 129. 17. 18.;
1415, 0. 290. 247. 13. 18.;
1416, 0. 609. 354. 12. 18.;
1417, 0. 729. 397. 12. 18.;
1418, 0. 729. 397. 20. 18.;
1419, 0. 680. 351. 24. 18.;
1420, 0. 609. 268. 29. 18.;
1421, 0. 608. 250. 27. 18.;
1422, 0. 530. 147. 23. 18.;
1423, 0. 530. 144. 18. 18.;
1424, 0. 530. 144. 18. 18.;
1425, 0. 530. 144. 15. 18.;
1426, 0. 530. 144. 17. 18.;
1427, 0. 387. 44. 19. 18.;
1428, 0. 418. 65. 14. 18.;
1429, 1. 475. 111. 9. 18.;
1430, 1. 468. 97. 10. 18.;
1431, 1. 441. 67. 10. 18.;
1432, 1. 421. 39. 15. 18.;
1433, 1. 404. 52. 8. 18.;
1434, 0. 399. 49. 7. 18.;
1435, 0. 399. 49. 6. 18.;
1436, 0. 399. 49. 10. 18.;
1437, 0. 399. 49. 10. 18.;
1438, 0. 399. 49. 11. 18.;
1439, 0. 399. 49. 10. 18.;
1440, 0. 291. 42. 17. 18.;
1441, 0. 288. 60. 18. 18.;
1442, 0. 275. 86. 17. 18.;
1443, 0. 251. 124. 20. 18.;
1444, 0. 251. 124. 20. 18.;
1445, 0. 360. 136. 20. 18.;
1446, 0. 360. 136. 22. 18.;
1447, 0. 360. 136. 24. 18.;
1448, 0. 457. 94. 24. 18.;
1449, 0. 457. 94. 28. 18.;
1450, 0. 453. 115. 32. 18.;
1451, 0. 390. 112. 32. 18.;
1452, 0. 390. 112. 27. 18.;
1453, 0. 390. 112. 29. 18.;
1454, 0. 390. 112. 25. 18.;
1455, 0. 390. 112. 21. 18.;
1456, 0. 422. 97. 21. 18.;
1457, 0. 431. 119. 19. 18.;
1458, 0. 431. 119. 16. 18.;
1459, 0. 431. 119. 13. 18.;
1460, 0. 439. 225. 10. 18.;
